Location,Measure,Estimate_Interval,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,StatSig2019,StatSig2016,StatSig2018,StatSig2014
Adams County,Hispanic or Latine (of any race),5-Year Interval,0.5599,0.5748,0.5918,0.6005,0.6084,0.6146,0.6188,0.6226,0.6295,0.6358,0.6393,N/A,N/A,N/A,N/A
Adams County,White (Non-Hispanic),5-Year Interval,0.4147,0.4023,0.3889,0.3786,0.3696,0.3623,0.3567,0.3522,0.345,0.3382,0.3339,Yes,Yes,N/A,N/A
Adams County,Black / African American (Non-Hispanic),5-Year Interval,0.002,0.0027,0.0013,0.0007,0.0009,0.002,0.0031,0.0026,0.0033,0.0042,0.0044,No,No,N/A,N/A
Adams County,American Indian (Non-Hispanic),5-Year Interval,0.0023,0.0011,0.0011,0.0003,0.0007,0.0008,0.0018,0.0037,0.0041,0.0037,0.0033,No,No,N/A,N/A
Adams County,Asian (Non-Hispanic),5-Year Interval,0.0072,0.0071,0.0062,0.0069,0.0075,0.0063,0.0073,0.0099,0.0094,0.007,0.0066,No,No,N/A,N/A
Adams County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,0.0003,0.0007,0.001,0.0011,0.002,0.0013,0.0024,0,0,0.0021,0.0047,No,No,N/A,N/A
Adams County,Some Other Race (Non-Hispanic),5-Year Interval,0,0,0,0,0,0,0,0,0,0,0,No,No,N/A,N/A
Adams County,Two or More Races (Non-Hispanic),5-Year Interval,0.0137,0.0113,0.0099,0.012,0.0108,0.0126,0.0099,0.009,0.0087,0.009,0.0078,No,No,N/A,N/A
Asotin County,Hispanic or Latine (of any race),5-Year Interval,0.0295,0.0301,0.0307,0.0326,0.0338,0.0356,0.0358,0.0365,0.0382,0.0401,0.0425,N/A,N/A,N/A,N/A
Asotin County,White (Non-Hispanic),5-Year Interval,0.9286,0.9255,0.9223,0.9213,0.9188,0.916,0.9148,0.9124,0.9089,0.9037,0.8973,No,Yes,N/A,N/A
Asotin County,Black / African American (Non-Hispanic),5-Year Interval,0.0009,0.0043,0.0048,0.0051,0.0053,0.0041,0.0025,0.0044,0.0044,0.005,0.0046,No,No,N/A,N/A
Asotin County,American Indian (Non-Hispanic),5-Year Interval,0.0079,0.0099,0.0104,0.0067,0.0105,0.0113,0.0103,0.0085,0.0069,0.0055,0.0061,No,No,N/A,N/A
Asotin County,Asian (Non-Hispanic),5-Year Interval,0.0052,0.0034,0.0047,0.0078,0.0076,0.0086,0.0088,0.0092,0.0088,0.0086,0.0103,No,No,N/A,N/A
Asotin County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,0.0001,0.0018,0.0018,0.0023,0.0033,0.0028,0.0005,0.0013,0.0016,0.0023,0.003,No,No,N/A,N/A
Asotin County,Some Other Race (Non-Hispanic),5-Year Interval,0,0,0,0,0,0,0,0,0,0.0017,0.002,No,No,N/A,N/A
Asotin County,Two or More Races (Non-Hispanic),5-Year Interval,0.0277,0.025,0.0253,0.0242,0.0207,0.0217,0.0273,0.0276,0.0312,0.0331,0.0341,No,No,N/A,N/A
Benton County,Hispanic or Latine (of any race),1-Year Interval,0.1874,0.188,0.1917,0.1992,0.2043,0.2096,0.214,0.219,0.2225,0.2261,N/A,N/A,N/A,N/A,N/A
